away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
30.8,8,17.5,7,94.7,67.6,23,0.45399999999999996,65,0.4,26,0.369,24,0.75,18,9,225,102.7,27.0,10,21,77,13.3,10,0.354,23,0.304,7,46.5,33,0.504,10.6,9,42,0.452,19,0.769,30,31-Mar-19,51.9,14,11.9,5,102.7,73.0,27,0.484,61,0.44299999999999995,27,0.344,21,0.5710000000000001,12,7,225,94.7,32.4,11,19,71,6.7,5,0.344,21,0.23800000000000002,5,53.5,38,0.5,16.6,14,40,0.55,22,0.8109999999999999,30,"Sprint Center, Kansas City, Missouri",KENTUCKY,Kentucky,66.4,Away,AUBURN,Auburn
33.3,7,10.7,3,122.7,72.2,26,0.43799999999999994,56,0.375,21,0.268,15,0.6,9,9,200,77.3,24.3,9,20,58,6.7,5,0.429,24,0.292,7,47.9,35,0.45899999999999996,24.2,20,32,0.43799999999999994,14,0.526,10,30-Jan-19,60.6,20,15.6,5,77.3,75.7,28,0.594,69,0.478,33,0.23199999999999998,16,0.625,10,6,200,122.7,27.8,10,20,92,6.7,5,0.594,41,0.39,16,52.1,38,0.601,10.6,9,28,0.607,17,0.7,14,"Auburn Arena, Auburn, Alabama",MISSOURI,Missouri,74.9,Home,AUBURN,Auburn
33.3,8,10.0,3,88.2,74.1,20,0.45799999999999996,60,0.4,24,0.233,14,0.7859999999999999,11,9,200,97.1,30.6,11,13,66,16.2,11,0.41700000000000004,25,0.28,7,49.2,31,0.495,15.4,12,35,0.486,17,0.7,21,5-Mar-19,45.5,10,14.3,5,97.1,69.4,25,0.5,49,0.449,22,0.327,16,0.688,11,13,200,88.2,25.9,7,16,60,10.3,7,0.38799999999999996,19,0.263,5,50.8,32,0.53,25.3,19,30,0.5670000000000001,17,0.5670000000000001,17,"Coleman Coliseum , Tuscaloosa, Alabama",ALABAMA,Alabama,68.1,Away,AUBURN,Auburn
37.0,10,9.1,2,89.1,80.0,20,0.63,50,0.54,27,0.3,15,0.667,10,1,200,114.1,33.3,8,19,73,6.3,4,0.52,26,0.34600000000000003,9,57.1,28,0.639,19.8,14,24,0.75,18,0.833,5,21-Nov-18,45.0,9,0.0,0,114.1,66.7,16,0.532,47,0.426,20,0.191,9,0.778,7,2,200,89.1,20.0,5,22,57,4.7,3,0.532,25,0.4,10,42.9,21,0.556,27.2,19,22,0.455,10,0.667,4,"Lahaina Civic Center, Lahaina, Hawaii",ARIZONA,Arizona,64.2,Away,AUBURN,Auburn
39.1,9,7.4,2,115.2,66.7,20,0.5,50,0.46,23,0.24,12,1.0,12,10,200,93.9,21.7,5,22,62,4.5,3,0.4,20,0.2,4,47.2,25,0.557,23.5,17,30,0.633,19,0.545,12,5-Feb-19,56.0,14,6.7,2,93.9,78.3,18,0.5670000000000001,52,0.48100000000000004,25,0.519,27,0.63,17,6,200,115.2,33.3,10,16,76,12.1,8,0.48100000000000004,25,0.36,9,52.8,28,0.586,13.5,10,27,0.593,16,0.727,16,"Auburn Arena, Auburn, Alabama",FLORIDA,Florida,66.3,Home,AUBURN,Auburn
40.0,10,12.8,5,122.2,51.4,18,0.622,45,0.556,25,0.37799999999999995,17,0.588,10,1,200,91.7,12.0,3,18,66,11.1,8,0.311,14,0.429,6,35.0,21,0.622,25.5,18,31,0.613,19,0.5,1,9-Nov-18,55.2,16,12.9,4,91.7,88.0,22,0.5,70,0.414,29,0.32899999999999996,23,0.7829999999999999,18,0,200,122.2,48.6,17,20,88,11.1,8,0.44299999999999995,31,0.387,12,65.0,39,0.544,12.1,11,39,0.436,17,1.0,2,"Auburn Arena, Auburn, Alabama",WASHINGTON,Washington,71.5,Home,AUBURN,Auburn
44.8,13,10.0,3,119.0,57.1,12,0.539,64,0.45299999999999996,29,0.172,11,0.818,9,9,200,123.8,35.5,11,16,78,12.7,8,0.484,31,0.355,11,44.2,23,0.563,9.2,7,33,0.545,18,0.679,19,27-Feb-19,51.9,14,15.2,5,123.8,64.5,20,0.618,51,0.529,27,0.314,16,0.75,12,18,200,119.0,42.9,9,10,75,9.5,6,0.41200000000000003,21,0.429,9,55.8,29,0.64,17.1,12,30,0.6,18,0.35700000000000004,10,"Stegeman Coliseum, Athens, Georgia",GEORGIA,Georgia,63.4,Away,AUBURN,Auburn
45.5,10,20.6,7,102.9,69.4,25,0.42100000000000004,57,0.386,22,0.596,34,0.794,27,1,225,108.7,35.1,13,16,75,2.9,2,0.386,22,0.182,4,52.1,38,0.513,12.2,10,35,0.514,18,0.9,9,15-Dec-18,39.3,11,8.6,3,108.7,64.9,24,0.516,63,0.444,28,0.175,11,0.545,6,4,225,102.9,30.6,11,25,71,11.6,8,0.46,29,0.31,9,47.9,35,0.52,14.0,11,34,0.5589999999999999,19,0.6,6,"Legacy Arena, Birmingham, Alabama",ALABAMA-BIRMINGHAM,Alabama-Birmingham,61.5,Away,AUBURN,Auburn
47.4,9,14.3,3,106.8,71.4,20,0.36200000000000004,58,0.32799999999999996,19,0.414,24,0.583,14,12,200,75.7,25.6,10,13,56,13.5,10,0.44799999999999995,26,0.154,4,44.8,30,0.40299999999999997,17.0,14,32,0.469,15,0.5379999999999999,14,20-Feb-19,61.5,16,18.8,6,75.7,74.4,29,0.639,54,0.48100000000000004,26,0.37,20,0.5,10,8,200,106.8,28.6,8,24,79,14.9,11,0.611,33,0.515,17,55.2,37,0.622,24.2,20,21,0.429,9,0.6920000000000001,18,"Auburn Arena, Auburn, Alabama",ARKANSAS,Arkansas,74.5,Home,AUBURN,Auburn
47.8,11,14.8,4,114.0,80.0,24,0.684,38,0.605,23,0.316,12,0.833,10,15,200,108.8,33.3,5,9,62,3.5,2,0.395,15,0.4,6,64.4,29,0.7090000000000001,29.4,18,23,0.7390000000000001,17,0.5589999999999999,19,16-Mar-19,36.0,9,8.7,2,108.8,66.7,10,0.563,56,0.446,25,0.08900000000000001,5,0.4,2,9,200,114.0,20.0,6,13,65,24.6,14,0.518,29,0.44799999999999995,13,35.6,16,0.557,6.4,4,27,0.444,12,0.735,25,"Bridgestone Arena, Nashville, Tennessee",FLORIDA,Florida,56.5,Home,AUBURN,Auburn
48.3,14,13.6,3,127.3,79.3,23,0.5489999999999999,61,0.475,29,0.262,16,0.813,13,4,200,121.2,41.2,14,18,80,4.5,3,0.45899999999999996,28,0.321,9,58.7,37,0.583,13.9,11,33,0.606,20,0.871,27,9-Mar-19,61.5,16,9.1,3,121.2,58.8,20,0.58,56,0.46399999999999997,26,0.429,24,0.792,19,9,200,127.3,20.7,6,16,84,16.7,11,0.607,34,0.382,13,41.3,26,0.623,7.0,5,22,0.591,13,0.71,22,"Auburn Arena, Auburn, Alabama",TENNESSEE,Tennessee,66.0,Home,AUBURN,Auburn
50.0,16,26.9,7,90.4,82.9,29,0.507,76,0.42100000000000004,32,0.132,10,0.8,8,3,200,116.4,45.2,19,21,85,13.7,10,0.447,34,0.382,13,62.3,48,0.526,11.1,10,42,0.452,19,0.812,13,16-Jan-19,36.8,7,11.9,5,116.4,54.8,23,0.45,50,0.38,19,0.6,30,0.7,21,8,200,90.4,17.1,6,16,66,6.8,5,0.48,24,0.292,7,37.7,29,0.514,19.2,15,26,0.462,12,0.467,7,"Reed Arena, College Station, Texas",TEXAS-AM,Texas A&M,72.5,Away,AUBURN,Auburn
52.4,11,23.8,5,101.6,69.0,20,0.585,47,0.447,21,0.447,21,0.857,18,9,200,115.9,22.2,6,19,73,15.9,10,0.723,34,0.382,13,46.4,26,0.6409999999999999,16.4,11,13,0.615,8,0.727,24,15-Mar-19,57.1,12,23.1,3,115.9,77.8,21,0.5529999999999999,47,0.447,21,0.38299999999999995,18,0.667,12,16,200,101.6,31.0,9,17,64,9.5,6,0.5529999999999999,26,0.385,10,53.6,30,0.5760000000000001,24.7,18,21,0.524,11,0.5,16,"Bridgestone Arena, Nashville, Tennessee",SOUTH-CAROLINA,South Carolina,63.3,Away,AUBURN,Auburn
52.9,9,13.9,5,136.5,48.6,18,0.446,46,0.37,17,0.478,22,0.773,17,1,200,78.4,22.2,6,17,58,5.4,4,0.478,22,0.318,7,37.5,24,0.514,28.3,22,24,0.41700000000000004,10,0.0,0,6-Nov-18,63.2,24,33.3,8,78.4,77.8,21,0.635,74,0.514,38,0.18899999999999997,14,0.5,7,0,200,136.5,51.4,19,21,101,12.2,9,0.514,38,0.474,18,62.5,40,0.626,14.0,13,36,0.556,20,1.0,1,"Auburn Arena, Auburn, Alabama",SOUTH-ALABAMA,South Alabama,73.6,Home,AUBURN,Auburn
52.9,9,16.0,4,84.1,60.0,18,0.439,49,0.34700000000000003,17,0.5920000000000001,29,0.7240000000000001,21,8,200,101.6,17.1,6,18,64,15.9,10,0.51,25,0.36,9,36.9,24,0.51,10.2,7,24,0.33299999999999996,8,0.68,17,16-Feb-19,50.0,8,16.7,4,101.6,82.9,29,0.385,48,0.33299999999999996,16,0.43799999999999994,21,0.762,16,16,200,84.1,40.0,12,20,53,1.6,1,0.479,23,0.217,5,63.1,41,0.457,21.8,16,25,0.44,11,0.36,9,"Memorial Gymnasium, Nashville, Tennessee",VANDERBILT,Vanderbilt,62.9,Away,AUBURN,Auburn
53.1,17,7.5,3,107.1,61.3,19,0.631,61,0.525,32,0.24600000000000002,15,0.8,12,9,200,127.1,20.7,6,21,89,12.9,9,0.49200000000000005,30,0.433,13,41.7,25,0.653,9.4,7,31,0.613,19,0.757,28,23-Mar-19,48.1,13,3.2,1,127.1,79.3,23,0.508,59,0.45799999999999996,27,0.305,18,0.833,15,10,200,107.1,38.7,12,17,75,5.7,4,0.322,19,0.316,6,58.3,35,0.555,19.3,16,40,0.525,21,0.722,26,"Vivint Smart Home Arena, Salt Lake City, Utah",KANSAS,Kansas,70.3,Away,AUBURN,Auburn
53.3,16,20.6,7,101.3,57.1,20,0.5379999999999999,66,0.455,30,0.364,24,0.708,17,0,225,112.8,31.6,12,23,88,12.8,10,0.53,35,0.314,11,43.8,32,0.568,13.6,12,31,0.613,19,1.0,4,19-Nov-18,54.2,13,9.7,3,112.8,68.4,26,0.475,61,0.39299999999999996,24,0.39299999999999996,24,0.875,21,2,225,101.3,42.9,15,20,79,9.0,7,0.44299999999999995,27,0.37,10,56.2,41,0.546,22.7,21,34,0.41200000000000003,14,0.5,2,"Lahaina Civic Center, Lahaina, Hawaii",XAVIER,Xavier,69.2,Away,AUBURN,Auburn
53.8,14,16.7,6,90.1,88.9,24,0.523,64,0.406,26,0.32799999999999996,21,0.81,17,9,200,118.3,27.8,10,15,84,19.7,14,0.625,40,0.375,15,54.0,34,0.568,8.7,7,24,0.45799999999999996,11,0.743,26,17-Mar-19,47.8,11,20.8,5,118.3,72.2,26,0.529,51,0.451,23,0.255,13,0.769,10,5,200,90.1,11.1,3,18,64,2.8,2,0.294,15,0.5329999999999999,8,46.0,29,0.56,23.1,17,36,0.41700000000000004,15,0.853,29,"Bridgestone Arena, Nashville, Tennessee",TENNESSEE,Tennessee,71.1,Away,AUBURN,Auburn
54.2,13,4.8,1,112.7,96.2,25,0.527,55,0.436,24,0.455,25,0.68,17,8,200,105.6,40.0,12,19,75,7.0,5,0.545,30,0.33299999999999996,10,66.1,37,0.561,21.4,18,25,0.56,14,0.7240000000000001,21,2-Mar-19,66.7,16,16.0,4,105.6,60.0,18,0.598,51,0.47100000000000003,24,0.451,23,0.826,19,9,200,112.7,3.8,1,16,80,12.7,9,0.588,30,0.433,13,33.9,19,0.6459999999999999,12.8,9,21,0.524,11,0.69,20,"Auburn Arena, Auburn, Alabama",MISSISSIPPI-STATE,Mississippi State,71.4,Home,AUBURN,Auburn
55.6,10,0.0,0,122.6,54.3,25,0.33299999999999996,66,0.273,18,0.242,16,0.5,8,0,200,61.9,16.3,8,23,52,2.4,2,0.455,30,0.267,8,34.7,33,0.353,19.8,18,36,0.278,10,0.0,0,14-Nov-18,37.8,14,19.4,7,61.9,83.7,41,0.513,80,0.46299999999999997,37,0.4,32,0.6559999999999999,21,0,200,122.6,45.7,21,14,103,16.7,14,0.413,33,0.242,8,65.3,62,0.541,10.5,11,47,0.617,29,1.0,3,"Auburn Arena, Auburn, Alabama","Mississippi College
			","Mississippi College
			",84.4,Home,AUBURN,Auburn
55.6,10,10.9,5,117.3,52.8,19,0.42,50,0.36,18,0.18,9,0.778,7,9,200,60.5,28.0,7,20,49,3.7,3,0.52,26,0.231,6,42.6,26,0.451,37.9,33,24,0.5,12,0.35700000000000004,5,29-Dec-18,67.6,23,29.2,7,60.5,72.0,18,0.535,72,0.47200000000000003,34,0.375,27,0.667,18,2,200,117.3,47.2,17,16,95,24.7,20,0.361,26,0.34600000000000003,9,57.4,35,0.56,13.4,13,46,0.5429999999999999,25,0.846,11,"Auburn Arena, Auburn, Alabama",NORTH-FLORIDA,North Florida,80.6,Home,AUBURN,Auburn
56.0,14,7.7,2,111.4,83.3,25,0.5589999999999999,51,0.49,25,0.529,27,0.741,20,5,200,110.0,41.7,10,19,77,8.6,6,0.49,25,0.28,7,64.8,35,0.603,19.3,15,26,0.6920000000000001,18,0.857,30,21-Mar-19,50.0,13,7.7,2,110.0,58.3,14,0.561,57,0.456,26,0.368,21,0.667,14,9,200,111.4,16.7,5,24,78,12.9,9,0.544,31,0.387,12,35.2,19,0.5820000000000001,13.1,10,26,0.5379999999999999,14,0.75,27,"Vivint Smart Home Arena, Salt Lake City, Utah",NEW-MEXICO-STATE,New Mexico State,70.4,Home,AUBURN,Auburn
56.5,13,4.0,1,122.7,57.7,15,0.5870000000000001,52,0.442,23,0.26899999999999996,14,0.7140000000000001,10,17,200,107.6,31.0,9,16,71,6.1,4,0.5770000000000001,30,0.5,15,43.6,24,0.605,19.4,14,22,0.364,8,0.469,15,14-Mar-19,51.9,14,22.7,5,107.6,69.0,20,0.5589999999999999,59,0.45799999999999996,27,0.322,19,0.789,15,9,200,122.7,42.3,11,16,81,12.1,8,0.5760000000000001,34,0.353,12,56.4,31,0.595,14.0,11,25,0.6,15,0.7190000000000001,23,"Bridgestone Arena, Nashville, Tennessee",MISSOURI,Missouri,65.8,Home,AUBURN,Auburn
57.1,8,13.6,6,123.8,61.5,24,0.327,52,0.26899999999999996,14,0.40399999999999997,21,0.7140000000000001,15,5,200,61.3,27.8,10,19,49,11.3,9,0.423,22,0.273,6,45.3,34,0.395,29.8,26,30,0.267,8,0.16699999999999998,1,28-Nov-18,69.4,25,26.7,8,61.3,72.2,26,0.58,75,0.48,36,0.267,20,0.6,12,1,200,123.8,38.5,15,17,99,20.0,16,0.413,31,0.484,15,54.7,41,0.586,13.4,13,44,0.47700000000000004,21,0.857,6,"Auburn Arena, Auburn, Alabama",SAINT-PETERS,St. Peter's,80.2,Home,AUBURN,Auburn
57.1,8,0.0,0,95.7,73.1,19,0.389,45,0.311,14,0.17800000000000002,8,0.75,6,7,200,58.6,11.5,3,15,41,7.1,5,0.42200000000000004,19,0.368,7,42.3,22,0.42,34.0,25,26,0.26899999999999996,7,0.125,1,4-Dec-18,82.6,19,46.2,12,58.6,88.5,23,0.573,48,0.479,23,0.375,18,0.667,12,1,200,95.7,26.9,7,16,67,18.6,13,0.521,25,0.36,9,57.7,30,0.5920000000000001,25.4,19,23,0.609,14,0.875,7,"Auburn Arena, Auburn, Alabama",NORTH-CAROLINA-ASHEVILLE,UNC Asheville,69.7,Home,AUBURN,Auburn
57.1,12,8.3,3,121.7,70.4,19,0.532,47,0.447,21,0.38299999999999995,18,0.722,13,8,200,91.3,25.9,7,16,63,5.8,4,0.40399999999999997,19,0.42100000000000004,8,48.1,26,0.5670000000000001,27.7,21,28,0.46399999999999997,13,0.619,13,2-Feb-19,50.0,15,10.7,3,91.3,74.1,20,0.629,58,0.517,30,0.24100000000000002,14,0.7859999999999999,11,6,200,121.7,29.6,8,18,84,18.8,13,0.379,22,0.591,13,51.9,28,0.65,15.8,12,36,0.47200000000000003,17,0.7140000000000001,15,"Auburn Arena, Auburn, Alabama",ALABAMA,Alabama,69.1,Home,AUBURN,Auburn
58.3,21,16.2,6,108.1,65.0,26,0.674,66,0.545,36,0.258,17,0.47100000000000003,8,9,200,131.1,29.4,10,17,97,10.8,8,0.561,37,0.45899999999999996,17,48.6,36,0.655,10.9,9,29,0.655,19,0.763,29,29-Mar-19,57.1,16,6.9,2,131.1,70.6,24,0.485,65,0.431,28,0.33799999999999997,22,0.773,17,7,200,108.1,35.0,14,16,80,9.5,7,0.431,28,0.25,7,51.4,38,0.53,15.8,14,37,0.568,21,0.8059999999999999,29,"Sprint Center, Kansas City, Missouri",NORTH-CAROLINA,UNC,74.3,Away,AUBURN,Auburn
59.3,16,7.1,2,117.1,68.8,22,0.58,56,0.48200000000000004,27,0.179,10,0.7,7,4,200,102.9,44.8,13,14,72,4.3,3,0.41100000000000003,23,0.478,11,57.4,35,0.593,27.6,23,33,0.485,16,0.556,5,8-Dec-18,60.7,17,27.3,9,102.9,55.2,16,0.557,61,0.45899999999999996,28,0.27899999999999997,17,0.8240000000000001,14,1,200,117.1,31.3,10,10,82,14.3,10,0.541,33,0.364,12,42.6,26,0.594,12.7,10,28,0.5710000000000001,16,0.889,8,"Auburn Arena, Auburn, Alabama",DAYTON,Dayton,69.9,Home,AUBURN,Auburn
62.1,18,6.5,2,125.7,62.5,20,0.595,58,0.5,29,0.414,24,0.792,19,2,200,118.9,45.2,14,18,88,12.2,9,0.431,25,0.44,11,54.0,34,0.634,19.9,17,33,0.545,18,0.8,8,22-Dec-18,55.9,19,15.2,5,118.9,54.8,17,0.633,64,0.531,34,0.313,20,0.6,12,2,200,125.7,37.5,12,19,93,13.5,10,0.516,33,0.39399999999999996,13,46.0,29,0.633,16.1,14,31,0.677,21,0.833,10,"Auburn Arena, Auburn, Alabama",MURRAY-STATE,Murray State,74.0,Home,AUBURN,Auburn
65.4,17,18.6,8,120.8,64.5,20,0.5429999999999999,58,0.44799999999999995,26,0.345,20,0.75,15,6,200,101.3,25.9,7,18,78,10.4,8,0.5,29,0.379,11,46.6,27,0.578,19.3,16,29,0.517,15,0.6,9,12-Jan-19,47.1,16,13.8,4,101.3,74.1,20,0.588,68,0.5,34,0.25,17,0.765,13,3,200,120.8,35.5,11,20,93,11.7,9,0.368,25,0.48,12,53.4,31,0.611,13.7,12,43,0.512,22,0.8,12,"Auburn Arena, Auburn, Alabama",GEORGIA,Georgia,76.8,Home,AUBURN,Auburn
27.6,8,0.0,0,131.4,56.4,22,0.5329999999999999,60,0.483,29,0.25,15,0.9329999999999999,14,17,200,111.4,24.1,7,16,78,5.7,4,0.36700000000000005,22,0.273,6,42.6,29,0.581,15.3,12,38,0.605,23,0.37,10,23-Feb-19,43.8,14,2.6,1,111.4,75.9,22,0.5820000000000001,67,0.478,32,0.32799999999999996,22,0.636,14,8,200,131.4,43.6,17,13,92,11.4,8,0.418,28,0.5,14,57.4,39,0.594,9.4,8,39,0.462,18,0.7240000000000001,21,"Winfield Dunn Center, Clarksville, Tennessee",TENNESSEE-MARTIN,UT-Martin,70.3,Home,AUSTIN-PEAY,Austin Peay
34.6,9,8.3,4,128.4,54.5,18,0.49200000000000005,61,0.426,26,0.16399999999999998,10,0.8,8,7,200,91.9,27.3,9,23,68,5.4,4,0.49200000000000005,30,0.267,8,40.9,27,0.517,19.7,16,31,0.581,18,0.462,6,15-Dec-18,54.3,19,6.5,2,91.9,72.7,24,0.6,65,0.5379999999999999,35,0.446,29,0.586,17,4,200,128.4,45.5,15,15,95,8.1,6,0.262,17,0.47100000000000003,8,59.1,39,0.603,12.4,11,48,0.563,27,0.6,6,"Winfield Dunn Center, Clarksville, Tennessee",IPFW,Purdue-Fort Wayne,73.8,Home,AUSTIN-PEAY,Austin Peay
36.0,9,11.9,5,111.4,75.8,25,0.527,56,0.446,25,0.429,24,0.667,16,6,200,94.9,14.7,5,26,75,7.6,6,0.46399999999999997,26,0.34600000000000003,9,44.8,30,0.556,19.4,16,30,0.5329999999999999,16,0.455,5,21-Dec-18,38.7,12,6.7,2,94.9,85.3,29,0.556,62,0.5,31,0.452,28,0.679,19,4,200,111.4,24.2,8,23,88,11.4,9,0.32299999999999995,20,0.35,7,55.2,37,0.584,13.9,12,42,0.5710000000000001,24,0.636,7,"McArthur Gymnasium, St. Petersburg, Florida",CAMPBELL,Campbell,78.9,Home,AUSTIN-PEAY,Austin Peay
36.0,9,11.8,4,98.6,87.5,28,0.469,64,0.391,25,0.313,20,0.65,13,8,200,102.8,24.3,9,16,73,2.8,2,0.32799999999999996,21,0.47600000000000003,10,53.6,37,0.49700000000000005,8.8,7,43,0.349,15,0.7040000000000001,19,16-Feb-19,48.0,12,25.6,11,102.8,75.7,28,0.509,55,0.455,25,0.4,22,0.636,14,17,200,98.6,12.5,4,18,70,1.4,1,0.382,21,0.28600000000000003,6,46.4,32,0.535,12.2,9,34,0.5589999999999999,19,0.37,10,"Ellis T. Johnson Arena, Morehead, Kentucky",MOREHEAD-STATE,Morehead State,71.0,Away,AUSTIN-PEAY,Austin Peay
37.5,9,8.2,4,93.4,67.6,23,0.552,48,0.5,24,0.521,25,0.84,21,7,200,97.4,19.0,4,22,74,9.2,7,0.354,17,0.294,5,49.1,27,0.618,22.4,17,31,0.613,19,0.696,16,2-Feb-19,23.1,6,12.9,4,97.4,81.0,17,0.406,64,0.406,26,0.32799999999999996,21,0.905,19,7,200,93.4,32.4,11,22,71,9.2,7,0.23399999999999999,15,0.0,0,50.9,28,0.48,17.9,16,49,0.531,26,0.696,16,"Pete Mathews Coliseum, Jacksonville, Alabama",JACKSONVILLE-STATE,Jacksonville State,75.9,Away,AUSTIN-PEAY,Austin Peay
42.9,9,5.6,2,81.3,74.2,23,0.523,44,0.47700000000000004,21,0.977,43,0.628,27,4,200,97.3,34.5,10,20,73,18.7,14,0.341,15,0.267,4,55.0,33,0.5670000000000001,22.2,18,29,0.586,17,0.5,4,1-Dec-18,40.9,9,0.0,0,97.3,65.5,19,0.48,49,0.449,22,0.51,25,0.56,14,8,200,81.3,25.8,8,31,61,9.3,7,0.265,13,0.231,3,45.0,27,0.501,29.4,25,36,0.528,19,0.0,0,"Elmore Health Science Building , Normal, Alabama",ALABAMA-AM,Alabama A&M,75.2,Away,AUSTIN-PEAY,Austin Peay
42.9,12,14.7,5,88.0,61.3,19,0.47700000000000004,65,0.431,28,0.32299999999999995,21,0.7140000000000001,15,7,200,102.7,26.3,10,21,77,16.0,12,0.27699999999999997,18,0.33299999999999996,6,42.0,29,0.514,10.8,9,47,0.46799999999999997,22,0.682,15,31-Jan-19,60.0,12,6.4,3,102.7,73.7,28,0.44299999999999995,53,0.377,20,0.45299999999999996,24,0.792,19,15,200,88.0,38.7,12,23,66,6.7,5,0.358,19,0.368,7,58.0,40,0.512,27.4,24,34,0.382,13,0.318,7,"Eblen Center, Cookeville, Tennessee",TENNESSEE-TECH,Tennessee Tech,75.2,Away,AUSTIN-PEAY,Austin Peay
43.3,13,9.1,4,117.7,70.0,21,0.515,66,0.455,30,0.182,12,0.583,7,7,200,94.9,35.3,12,15,75,7.6,6,0.424,28,0.28600000000000003,8,51.6,33,0.523,24.4,23,38,0.579,22,0.5,7,3-Jan-19,59.5,22,5.3,2,94.9,64.7,22,0.654,65,0.569,37,0.154,10,0.8,8,5,200,117.7,30.0,9,11,93,11.4,9,0.32299999999999995,21,0.524,11,48.4,31,0.667,16.8,14,44,0.591,26,0.643,9,"Winfield Dunn Center, Clarksville, Tennessee",EASTERN-KENTUCKY,Eastern Kentucky,78.7,Home,AUSTIN-PEAY,Austin Peay
43.8,7,6.8,3,119.4,68.6,24,0.34,50,0.32,16,0.38,19,0.579,11,15,200,67.2,21.6,8,9,45,1.5,1,0.26,13,0.154,2,44.4,32,0.381,22.6,17,37,0.37799999999999995,14,0.348,8,7-Feb-19,60.6,20,8.1,3,67.2,78.4,29,0.5429999999999999,69,0.478,33,0.087,6,0.833,5,7,200,119.4,31.4,11,18,80,19.4,13,0.36200000000000004,25,0.36,9,55.6,40,0.557,7.7,6,44,0.545,24,0.708,17,"Winfield Dunn Center, Clarksville, Tennessee",SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville,67.4,Home,AUSTIN-PEAY,Austin Peay
45.2,14,9.4,3,89.6,69.2,18,0.593,59,0.525,31,0.153,9,0.889,8,5,200,116.4,41.7,10,20,78,11.9,8,0.35600000000000004,21,0.381,8,56.0,28,0.616,16.0,12,38,0.605,23,0.688,11,10-Jan-19,31.6,6,2.6,1,116.4,58.3,14,0.435,46,0.413,19,0.63,29,0.69,20,10,200,89.6,30.8,8,15,60,9.0,6,0.304,14,0.14300000000000002,2,44.0,22,0.502,21.4,16,32,0.531,17,0.375,6,"Show Me Center, Cape Girardeau, Missouri",SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,66.5,Away,AUSTIN-PEAY,Austin Peay
46.2,12,13.2,5,114.7,77.1,27,0.484,64,0.406,26,0.297,19,0.9470000000000001,18,2,200,117.6,37.8,14,13,80,2.9,2,0.42200000000000004,27,0.37,10,56.9,41,0.5479999999999999,8.8,7,37,0.43200000000000005,16,0.5,2,16-Nov-18,62.1,18,13.5,5,117.6,62.2,23,0.5479999999999999,62,0.46799999999999997,29,0.306,19,0.526,10,2,200,114.7,22.9,8,19,78,4.4,3,0.387,24,0.41700000000000004,10,43.1,31,0.5489999999999999,9.0,7,38,0.5,19,0.5,2,"Montego Bay Convention Centre,",CENTRAL-CONNECTICUT-STATE,Central Connecticut,68.0,Away,AUSTIN-PEAY,Austin Peay
48.0,12,2.6,1,117.1,74.1,20,0.63,50,0.5,25,0.5,25,0.44,11,14,200,97.4,10.7,3,24,74,7.9,6,0.52,26,0.5,13,41.8,23,0.598,23.8,19,24,0.5,12,0.263,5,24-Jan-19,50.0,15,16.7,4,97.4,89.3,25,0.618,55,0.545,30,0.545,30,0.7,21,6,200,117.1,25.9,7,19,89,10.5,8,0.309,17,0.47100000000000003,8,58.2,32,0.643,15.0,12,38,0.579,22,0.7,14,"Winfield Dunn Center, Clarksville, Tennessee",TENNESSEE-STATE,Tennessee State,76.1,Home,AUSTIN-PEAY,Austin Peay
